time,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-11-01 14:00:00,1.15713,1.1577,1.15667,1.15716,1370,50,0,EURUSD
2021-11-01 15:00:00,1.1571799999999999,1.15798,1.15707,1.1577600000000001,2138,50,0,EURUSD
2021-11-01 16:00:00,1.1577600000000001,1.1580300000000001,1.15692,1.15724,2055,50,0,EURUSD
2021-11-01 17:00:00,1.15725,1.15839,1.15656,1.15839,2488,50,0,EURUSD
2021-11-01 18:00:00,1.15839,1.1594,1.15801,1.15914,1913,50,0,EURUSD
2021-11-01 19:00:00,1.15913,1.15921,1.15863,1.15918,1233,50,0,EURUSD
2021-11-01 20:00:00,1.15918,1.1595,1.15885,1.15944,830,1,0,EURUSD
2021-11-01 21:00:00,1.15946,1.16088,1.15943,1.16062,1143,50,0,EURUSD
2021-11-01 22:00:00,1.16061,1.16069,1.16015,1.16065,842,1,0,EURUSD
2021-11-01 23:00:00,1.16066,1.16092,1.16044,1.16072,392,1,0,EURUSD
2021-11-02 00:00:00,1.1602000000000001,1.16065,1.16016,1.16041,483,2,0,EURUSD
2021-11-02 01:00:00,1.16049,1.16062,1.16011,1.16021,429,1,0,EURUSD
2021-11-02 02:00:00,1.16022,1.16027,1.15979,1.1599599999999999,342,1,0,EURUSD
2021-11-02 03:00:00,1.15997,1.16015,1.15955,1.15971,674,1,0,EURUSD
2021-11-02 04:00:00,1.15971,1.15984,1.15952,1.15976,706,1,0,EURUSD
2021-11-02 05:00:00,1.15977,1.16003,1.1596,1.16002,450,1,0,EURUSD
2021-11-02 06:00:00,1.16001,1.16017,1.15966,1.15992,893,1,0,EURUSD
2021-11-02 07:00:00,1.15991,1.16084,1.15987,1.1604,704,1,0,EURUSD
2021-11-02 08:00:00,1.1604,1.16074,1.16022,1.16074,950,1,0,EURUSD
2021-11-02 09:00:00,1.16073,1.16074,1.16003,1.16043,1103,50,0,EURUSD
2021-11-02 10:00:00,1.16046,1.16133,1.16036,1.16086,1607,1,0,EURUSD
2021-11-02 11:00:00,1.16088,1.1610800000000001,1.15876,1.15886,2119,50,0,EURUSD
2021-11-02 12:00:00,1.15886,1.15994,1.15861,1.15987,2008,50,0,EURUSD
2021-11-02 13:00:00,1.1598600000000001,1.16063,1.15903,1.16061,1477,50,0,EURUSD
2021-11-02 14:00:00,1.16062,1.16062,1.15911,1.16029,1696,50,0,EURUSD
2021-11-02 15:00:00,1.1602999999999999,1.16077,1.15972,1.16073,2137,50,0,EURUSD
2021-11-02 16:00:00,1.16071,1.16075,1.15891,1.15911,2145,50,0,EURUSD
2021-11-02 17:00:00,1.15913,1.1598600000000001,1.15822,1.15912,2493,50,0,EURUSD
2021-11-02 18:00:00,1.15914,1.1599599999999999,1.15784,1.15807,2213,50,0,EURUSD
2021-11-02 19:00:00,1.15807,1.15846,1.15754,1.15782,1703,50,0,EURUSD
2021-11-02 20:00:00,1.15782,1.15848,1.15772,1.15834,1177,50,0,EURUSD
2021-11-02 21:00:00,1.15832,1.15851,1.15772,1.15815,920,50,0,EURUSD
2021-11-02 22:00:00,1.15812,1.1584,1.15797,1.15833,687,1,0,EURUSD
2021-11-02 23:00:00,1.15831,1.15831,1.15786,1.15791,417,1,0,EURUSD
2021-11-03 00:00:00,1.15806,1.15812,1.15765,1.15784,187,6,0,EURUSD
2021-11-03 01:00:00,1.15785,1.15821,1.15784,1.15789,278,1,0,EURUSD
2021-11-03 02:00:00,1.15791,1.15796,1.15763,1.15791,284,1,0,EURUSD
2021-11-03 03:00:00,1.15793,1.158,1.1575,1.158,409,1,0,EURUSD
2021-11-03 04:00:00,1.158,1.15832,1.15774,1.15826,501,1,0,EURUSD
2021-11-03 05:00:00,1.15827,1.15875,1.15799,1.1584,477,1,0,EURUSD
2021-11-03 06:00:00,1.1584,1.1585,1.15821,1.15832,375,1,0,EURUSD
2021-11-03 07:00:00,1.15831,1.15836,1.1580300000000001,1.15835,254,1,0,EURUSD
2021-11-03 08:00:00,1.15835,1.15857,1.15806,1.15855,383,1,0,EURUSD
2021-11-03 09:00:00,1.15855,1.15858,1.15808,1.15826,491,1,0,EURUSD
2021-11-03 10:00:00,1.15827,1.15877,1.15787,1.15809,1054,50,0,EURUSD
2021-11-03 11:00:00,1.15809,1.15892,1.15785,1.15858,1628,50,0,EURUSD
2021-11-03 12:00:00,1.15857,1.15979,1.15849,1.15928,1549,50,0,EURUSD
2021-11-03 13:00:00,1.15928,1.15928,1.15792,1.15905,1716,50,0,EURUSD
2021-11-03 14:00:00,1.15905,1.15929,1.15831,1.1587399999999999,1326,50,0,EURUSD
2021-11-03 15:00:00,1.15875,1.15896,1.15775,1.15839,2257,50,0,EURUSD
2021-11-03 16:00:00,1.15836,1.15836,1.15684,1.15713,2083,50,0,EURUSD
2021-11-03 17:00:00,1.15712,1.15801,1.15625,1.15782,2801,50,0,EURUSD
2021-11-03 18:00:00,1.15782,1.15855,1.15737,1.15849,1768,50,0,EURUSD
2021-11-03 19:00:00,1.15843,1.15858,1.15779,1.15827,1497,50,0,EURUSD
2021-11-03 20:00:00,1.1583,1.15871,1.15784,1.15836,945,1,0,EURUSD
2021-11-03 21:00:00,1.15833,1.16163,1.15721,1.161,5357,50,0,EURUSD
2021-11-03 22:00:00,1.16101,1.16161,1.15953,1.16074,3208,50,0,EURUSD
2021-11-03 23:00:00,1.16074,1.16151,1.16044,1.16113,743,1,0,EURUSD
2021-11-04 00:00:00,1.16102,1.16155,1.16078,1.16128,364,1,0,EURUSD
2021-11-04 01:00:00,1.16128,1.16161,1.16101,1.16114,381,1,0,EURUSD
2021-11-04 02:00:00,1.16114,1.16165,1.16098,1.16155,557,1,0,EURUSD
2021-11-04 03:00:00,1.16155,1.16162,1.16116,1.16125,794,1,0,EURUSD
2021-11-04 04:00:00,1.16126,1.16128,1.16031,1.16037,927,50,0,EURUSD
2021-11-04 05:00:00,1.16037,1.16069,1.16003,1.16048,612,1,0,EURUSD
2021-11-04 06:00:00,1.16048,1.16054,1.15929,1.15934,762,1,0,EURUSD
2021-11-04 07:00:00,1.15934,1.1596,1.1591,1.1591,565,1,0,EURUSD
2021-11-04 08:00:00,1.1590799999999999,1.15922,1.15854,1.15891,823,1,0,EURUSD
2021-11-04 09:00:00,1.15888,1.15888,1.1578,1.1578,970,50,0,EURUSD
2021-11-04 10:00:00,1.15779,1.1582,1.157,1.15713,1538,50,0,EURUSD
2021-11-04 11:00:00,1.1571500000000001,1.15719,1.1549,1.1553,2648,50,0,EURUSD
2021-11-04 12:00:00,1.1553200000000001,1.15547,1.15476,1.15529,1638,50,0,EURUSD
2021-11-04 13:00:00,1.15527,1.15527,1.15427,1.15456,1668,50,0,EURUSD
2021-11-04 14:00:00,1.15456,1.15545,1.15445,1.15545,1685,50,0,EURUSD
2021-11-04 15:00:00,1.15545,1.15628,1.15448,1.15623,3275,50,0,EURUSD
2021-11-04 16:00:00,1.15623,1.15731,1.1553499999999999,1.1553499999999999,2626,50,0,EURUSD
2021-11-04 17:00:00,1.1553499999999999,1.15566,1.15399,1.1544699999999999,3221,50,0,EURUSD
2021-11-04 18:00:00,1.15444,1.15463,1.15285,1.15454,2898,50,0,EURUSD
2021-11-04 19:00:00,1.15454,1.15525,1.1540300000000001,1.15438,2030,50,0,EURUSD
2021-11-04 20:00:00,1.15446,1.1552,1.1543,1.1547399999999999,1248,50,0,EURUSD
2021-11-04 21:00:00,1.15473,1.1556899999999999,1.15471,1.15524,1191,1,0,EURUSD
2021-11-04 22:00:00,1.15525,1.15575,1.15513,1.15572,896,1,0,EURUSD
2021-11-04 23:00:00,1.15572,1.15579,1.15521,1.15541,346,1,0,EURUSD
2021-11-05 00:00:00,1.15516,1.15545,1.15514,1.15541,702,3,0,EURUSD
2021-11-05 01:00:00,1.1553200000000001,1.15545,1.15525,1.15531,373,1,0,EURUSD
2021-11-05 02:00:00,1.15529,1.15554,1.15489,1.15554,452,1,0,EURUSD
2021-11-05 03:00:00,1.15554,1.1556,1.15476,1.15513,876,1,0,EURUSD
2021-11-05 04:00:00,1.15514,1.15528,1.15452,1.15506,1290,50,0,EURUSD
2021-11-05 05:00:00,1.15506,1.15506,1.15416,1.15423,858,1,0,EURUSD
2021-11-05 06:00:00,1.15421,1.15479,1.1541,1.15465,702,1,0,EURUSD
2021-11-05 07:00:00,1.15465,1.15577,1.15465,1.15577,521,1,0,EURUSD
2021-11-05 08:00:00,1.15575,1.15575,1.1553,1.1553200000000001,572,1,0,EURUSD
2021-11-05 09:00:00,1.15531,1.15571,1.15504,1.15545,942,1,0,EURUSD
2021-11-05 10:00:00,1.15545,1.1562999999999999,1.15528,1.15604,1259,50,0,EURUSD
2021-11-05 11:00:00,1.15604,1.15613,1.1547399999999999,1.15493,2367,50,0,EURUSD
2021-11-05 12:00:00,1.15492,1.15495,1.15395,1.15426,1834,50,0,EURUSD
2021-11-05 13:00:00,1.15426,1.15426,1.1531500000000001,1.15364,1729,50,0,EURUSD
2021-11-05 14:00:00,1.15366,1.1538,1.15301,1.15336,1849,50,0,EURUSD
2021-11-05 15:00:00,1.15339,1.1540300000000001,1.15136,1.15146,3329,50,0,EURUSD
2021-11-05 16:00:00,1.15144,1.15366,1.15134,1.15192,3546,50,0,EURUSD
2021-11-05 17:00:00,1.1519,1.15305,1.1518,1.1528,2529,50,0,EURUSD
2021-11-05 18:00:00,1.1528,1.15563,1.15258,1.15524,2707,50,0,EURUSD
2021-11-05 19:00:00,1.15524,1.15666,1.15493,1.15636,1999,50,0,EURUSD
2021-11-05 20:00:00,1.15635,1.15683,1.15566,1.15568,1187,1,0,EURUSD
2021-11-05 21:00:00,1.15568,1.15579,1.15484,1.15499,947,1,0,EURUSD
2021-11-05 22:00:00,1.15499,1.1569,1.15496,1.15682,1130,50,0,EURUSD
2021-11-05 23:00:00,1.1568,1.15734,1.1565699999999999,1.1567,563,1,0,EURUSD
2021-11-08 00:00:00,1.15613,1.15647,1.1556,1.15621,725,1,0,EURUSD
2021-11-08 01:00:00,1.15649,1.15697,1.15625,1.15683,727,1,0,EURUSD
2021-11-08 02:00:00,1.15683,1.15683,1.15583,1.15606,589,1,0,EURUSD
2021-11-08 03:00:00,1.15607,1.15626,1.15541,1.15549,891,50,0,EURUSD
2021-11-08 04:00:00,1.1555,1.1559300000000001,1.15533,1.1559300000000001,792,1,0,EURUSD
2021-11-08 05:00:00,1.1559300000000001,1.15623,1.15576,1.15579,475,1,0,EURUSD
2021-11-08 06:00:00,1.15579,1.15634,1.1557,1.15613,569,1,0,EURUSD
2021-11-08 07:00:00,1.15613,1.1562999999999999,1.15597,1.156,464,1,0,EURUSD
2021-11-08 08:00:00,1.15601,1.15687,1.15601,1.15636,846,1,0,EURUSD
2021-11-08 09:00:00,1.15638,1.15661,1.15511,1.15595,1435,1,0,EURUSD
2021-11-08 10:00:00,1.15598,1.15739,1.15506,1.15703,2059,50,0,EURUSD
2021-11-08 11:00:00,1.15705,1.15761,1.15609,1.15613,1692,50,0,EURUSD
2021-11-08 12:00:00,1.15613,1.15698,1.15553,1.15675,1356,50,0,EURUSD
2021-11-08 13:00:00,1.15675,1.1574200000000001,1.15619,1.15717,1061,1,0,EURUSD
2021-11-08 14:00:00,1.1571500000000001,1.15801,1.15711,1.15763,1511,50,0,EURUSD
2021-11-08 15:00:00,1.15764,1.15831,1.15677,1.15686,1815,50,0,EURUSD
2021-11-08 16:00:00,1.15689,1.1579,1.15643,1.1575199999999999,2438,50,0,EURUSD
2021-11-08 17:00:00,1.1575199999999999,1.15948,1.15736,1.1589,2120,50,0,EURUSD
2021-11-08 18:00:00,1.1589,1.15949,1.15848,1.15912,1464,50,0,EURUSD
2021-11-08 19:00:00,1.15911,1.15922,1.15838,1.1586,886,50,0,EURUSD
2021-11-08 20:00:00,1.1586,1.15892,1.15836,1.15871,838,2,0,EURUSD
2021-11-08 21:00:00,1.1587399999999999,1.1589800000000001,1.15862,1.15892,562,1,0,EURUSD
2021-11-08 22:00:00,1.15892,1.15911,1.15827,1.15889,862,1,0,EURUSD
2021-11-08 23:00:00,1.15889,1.15913,1.15868,1.15872,468,1,0,EURUSD
2021-11-09 00:00:00,1.15866,1.15888,1.1585,1.15852,248,1,0,EURUSD
2021-11-09 01:00:00,1.15854,1.15879,1.15849,1.15878,372,1,0,EURUSD
2021-11-09 02:00:00,1.15879,1.15909,1.15792,1.1581,728,1,0,EURUSD
2021-11-09 03:00:00,1.15811,1.15865,1.15772,1.15802,1214,1,0,EURUSD
2021-11-09 04:00:00,1.15802,1.15877,1.15797,1.15849,1112,1,0,EURUSD
2021-11-09 05:00:00,1.15848,1.15888,1.15835,1.15852,1211,50,0,EURUSD
2021-11-09 06:00:00,1.15852,1.15994,1.15852,1.1597,761,1,0,EURUSD
2021-11-09 07:00:00,1.1597,1.16065,1.1596899999999999,1.1599599999999999,890,1,0,EURUSD
2021-11-09 08:00:00,1.1599599999999999,1.16065,1.15971,1.15972,1043,50,0,EURUSD
2021-11-09 09:00:00,1.15974,1.16033,1.1591,1.15962,1561,50,0,EURUSD
2021-11-09 10:00:00,1.15962,1.15965,1.15806,1.15897,2036,50,0,EURUSD
2021-11-09 11:00:00,1.1589800000000001,1.15948,1.15834,1.15938,1717,50,0,EURUSD
2021-11-09 12:00:00,1.15936,1.1598600000000001,1.15901,1.15907,1393,50,0,EURUSD
2021-11-09 13:00:00,1.15906,1.1596,1.15784,1.158,1551,50,0,EURUSD
2021-11-09 14:00:00,1.15801,1.15821,1.1571500000000001,1.15722,1669,50,0,EURUSD
2021-11-09 15:00:00,1.15723,1.15965,1.15701,1.15964,2458,50,0,EURUSD
2021-11-09 16:00:00,1.15961,1.16085,1.15871,1.16006,2759,50,0,EURUSD
2021-11-09 17:00:00,1.16,1.16022,1.15757,1.15851,3155,50,0,EURUSD
2021-11-09 18:00:00,1.15848,1.15877,1.15716,1.15873,2340,50,0,EURUSD
2021-11-09 19:00:00,1.1587399999999999,1.15939,1.15863,1.15916,1419,50,0,EURUSD
2021-11-09 20:00:00,1.15918,1.1594,1.15873,1.159,1213,50,0,EURUSD
2021-11-09 21:00:00,1.159,1.15949,1.15887,1.15944,859,50,0,EURUSD
2021-11-09 22:00:00,1.15943,1.1598600000000001,1.15922,1.15956,943,1,0,EURUSD
2021-11-09 23:00:00,1.15956,1.15965,1.15933,1.15947,400,1,0,EURUSD
2021-11-10 00:00:00,1.15928,1.1593,1.15915,1.1593,252,5,0,EURUSD
2021-11-10 01:00:00,1.1593,1.15945,1.15921,1.1594,482,1,0,EURUSD
2021-11-10 02:00:00,1.1594,1.15952,1.15909,1.15913,512,1,0,EURUSD
2021-11-10 03:00:00,1.15913,1.15953,1.15883,1.15915,1136,1,0,EURUSD
2021-11-10 04:00:00,1.15915,1.15921,1.15832,1.15854,920,1,0,EURUSD
2021-11-10 05:00:00,1.15854,1.15876,1.15828,1.15842,440,1,0,EURUSD
2021-11-10 06:00:00,1.15844,1.15848,1.15816,1.15848,479,1,0,EURUSD
2021-11-10 07:00:00,1.15842,1.15851,1.15772,1.1577600000000001,572,2,0,EURUSD
2021-11-10 08:00:00,1.1577600000000001,1.15822,1.15768,1.158,748,1,0,EURUSD
2021-11-10 09:00:00,1.15799,1.15801,1.1558,1.15686,1786,50,0,EURUSD
2021-11-10 10:00:00,1.15686,1.15732,1.15621,1.15638,1898,50,0,EURUSD
2021-11-10 11:00:00,1.15638,1.15823,1.15597,1.1577600000000001,2070,1,0,EURUSD
2021-11-10 12:00:00,1.15777,1.15812,1.15714,1.15719,1150,50,0,EURUSD
2021-11-10 13:00:00,1.15719,1.15719,1.15458,1.15491,1962,50,0,EURUSD
2021-11-10 14:00:00,1.15492,1.15591,1.15452,1.15584,1543,50,0,EURUSD
2021-11-10 15:00:00,1.15584,1.15644,1.15334,1.1554,3233,50,0,EURUSD
2021-11-10 16:00:00,1.15533,1.1574200000000001,1.1549800000000001,1.1561,3848,50,0,EURUSD
2021-11-10 17:00:00,1.15613,1.15633,1.15112,1.15188,3688,50,0,EURUSD
2021-11-10 18:00:00,1.15186,1.15347,1.15146,1.15194,2544,50,0,EURUSD
2021-11-10 19:00:00,1.15192,1.15195,1.15058,1.15122,1961,50,0,EURUSD
2021-11-10 20:00:00,1.15122,1.15156,1.1482,1.1498599999999999,3293,50,0,EURUSD
2021-11-10 21:00:00,1.1498599999999999,1.14988,1.14828,1.14834,1830,1,0,EURUSD
2021-11-10 22:00:00,1.14835,1.1486,1.14776,1.14777,1586,1,0,EURUSD
2021-11-10 23:00:00,1.14776,1.1481,1.14762,1.1477,624,1,0,EURUSD
2021-11-11 00:00:00,1.14783,1.14823,1.14771,1.14791,440,4,0,EURUSD
2021-11-11 01:00:00,1.14786,1.1487,1.14786,1.14857,396,1,0,EURUSD
2021-11-11 02:00:00,1.14856,1.14876,1.14797,1.14801,853,50,0,EURUSD
2021-11-11 03:00:00,1.14802,1.14839,1.1473200000000001,1.1479300000000001,1037,50,0,EURUSD
2021-11-11 04:00:00,1.14794,1.14846,1.14677,1.14686,665,1,0,EURUSD
2021-11-11 05:00:00,1.14687,1.14785,1.14648,1.14763,762,1,0,EURUSD
2021-11-11 06:00:00,1.14763,1.14804,1.14707,1.14804,564,1,0,EURUSD
2021-11-11 07:00:00,1.14804,1.14806,1.1475,1.14794,490,1,0,EURUSD
2021-11-11 08:00:00,1.14794,1.1485,1.14772,1.148,969,1,0,EURUSD
2021-11-11 09:00:00,1.148,1.14822,1.14603,1.14603,1444,50,0,EURUSD
2021-11-11 10:00:00,1.14603,1.14764,1.1454,1.14715,2024,50,0,EURUSD
2021-11-11 11:00:00,1.14716,1.14716,1.14563,1.14632,1859,50,0,EURUSD
2021-11-11 12:00:00,1.14629,1.14747,1.14597,1.14617,1726,50,0,EURUSD
2021-11-11 13:00:00,1.14616,1.14725,1.14541,1.147,1654,50,0,EURUSD
2021-11-11 14:00:00,1.147,1.1475,1.14615,1.1463,1630,50,0,EURUSD
2021-11-11 15:00:00,1.14629,1.14659,1.14558,1.14596,1818,50,0,EURUSD
2021-11-11 16:00:00,1.14597,1.14739,1.14571,1.14694,1762,50,0,EURUSD
2021-11-11 17:00:00,1.14692,1.14772,1.14621,1.14705,1823,50,0,EURUSD
2021-11-11 18:00:00,1.14704,1.1470799999999999,1.14597,1.14631,1373,50,0,EURUSD
2021-11-11 19:00:00,1.14632,1.14664,1.14503,1.14513,817,50,0,EURUSD
2021-11-11 20:00:00,1.14512,1.14526,1.14465,1.1448800000000001,589,1,0,EURUSD
2021-11-11 21:00:00,1.1448800000000001,1.14513,1.14447,1.14451,693,1,0,EURUSD
2021-11-11 22:00:00,1.14452,1.14489,1.14431,1.14469,594,1,0,EURUSD
2021-11-11 23:00:00,1.14463,1.14496,1.14452,1.1449,374,1,0,EURUSD
2021-11-12 00:00:00,1.1448800000000001,1.14505,1.14467,1.14487,271,1,0,EURUSD
2021-11-12 01:00:00,1.1448800000000001,1.14495,1.14463,1.14475,674,1,0,EURUSD
2021-11-12 02:00:00,1.14476,1.14483,1.14407,1.1441,780,1,0,EURUSD
2021-11-12 03:00:00,1.14409,1.1443,1.14362,1.14388,969,1,0,EURUSD
2021-11-12 04:00:00,1.14387,1.14428,1.14364,1.14407,683,1,0,EURUSD
2021-11-12 05:00:00,1.14407,1.14407,1.14368,1.1439300000000001,557,1,0,EURUSD
2021-11-12 06:00:00,1.1439300000000001,1.14418,1.14375,1.14417,318,1,0,EURUSD
2021-11-12 07:00:00,1.14417,1.14443,1.14392,1.14438,588,1,0,EURUSD
2021-11-12 08:00:00,1.14438,1.14457,1.14405,1.1445400000000001,705,2,0,EURUSD
2021-11-12 09:00:00,1.14442,1.14561,1.14413,1.14508,1412,50,0,EURUSD
2021-11-12 10:00:00,1.14508,1.14553,1.14433,1.14542,1872,50,0,EURUSD
2021-11-12 11:00:00,1.14542,1.14543,1.14375,1.14425,1889,50,0,EURUSD
2021-11-12 12:00:00,1.14425,1.1448800000000001,1.14377,1.14416,1526,50,0,EURUSD
2021-11-12 13:00:00,1.14418,1.14528,1.14394,1.1449799999999999,1365,50,0,EURUSD
2021-11-12 14:00:00,1.14497,1.14552,1.14459,1.14476,1527,50,0,EURUSD
2021-11-12 15:00:00,1.14475,1.14537,1.14451,1.14458,1720,50,0,EURUSD
2021-11-12 16:00:00,1.14458,1.14492,1.1433,1.14369,2300,50,0,EURUSD
2021-11-12 17:00:00,1.14371,1.14622,1.14371,1.14443,3315,50,0,EURUSD
2021-11-12 18:00:00,1.14442,1.14518,1.14419,1.14425,2041,50,0,EURUSD
2021-11-12 19:00:00,1.14425,1.14508,1.14412,1.14492,1179,50,0,EURUSD
2021-11-12 20:00:00,1.14491,1.14519,1.14466,1.14473,915,50,0,EURUSD
2021-11-12 21:00:00,1.14473,1.14493,1.14426,1.14431,678,50,0,EURUSD
2021-11-12 22:00:00,1.14431,1.14469,1.14425,1.14461,520,1,0,EURUSD
2021-11-12 23:00:00,1.14461,1.14467,1.1442,1.14433,310,1,0,EURUSD
2021-11-15 00:00:00,1.14465,1.14472,1.14429,1.14433,160,1,0,EURUSD
2021-11-15 01:00:00,1.14435,1.14448,1.14412,1.14413,428,1,0,EURUSD
2021-11-15 02:00:00,1.14413,1.14469,1.14413,1.14459,693,1,0,EURUSD
2021-11-15 03:00:00,1.14458,1.146,1.1442700000000001,1.14598,1024,50,0,EURUSD
2021-11-15 04:00:00,1.14599,1.1464,1.14552,1.14599,857,1,0,EURUSD
2021-11-15 05:00:00,1.14597,1.14614,1.14571,1.14579,412,1,0,EURUSD
2021-11-15 06:00:00,1.14579,1.14592,1.14556,1.14556,322,1,0,EURUSD
2021-11-15 07:00:00,1.14556,1.14631,1.14552,1.14602,478,1,0,EURUSD
2021-11-15 08:00:00,1.14601,1.14621,1.14536,1.14588,572,1,0,EURUSD
2021-11-15 09:00:00,1.1458,1.14613,1.1449,1.14501,1633,50,0,EURUSD
2021-11-15 10:00:00,1.14502,1.14546,1.14368,1.14487,2140,50,0,EURUSD
2021-11-15 11:00:00,1.1448800000000001,1.1454,1.14452,1.14487,1566,50,0,EURUSD
2021-11-15 12:00:00,1.14486,1.14565,1.14447,1.14478,1680,50,0,EURUSD
2021-11-15 13:00:00,1.14478,1.14552,1.14424,1.14502,1414,50,0,EURUSD
2021-11-15 14:00:00,1.14501,1.14545,1.1440299999999999,1.14408,1414,50,0,EURUSD
2021-11-15 15:00:00,1.1441,1.1448,1.1439300000000001,1.14457,1854,50,0,EURUSD
2021-11-15 16:00:00,1.14457,1.14461,1.1434199999999999,1.14378,2344,50,0,EURUSD
2021-11-15 17:00:00,1.14378,1.1445,1.14179,1.14202,2697,50,0,EURUSD
2021-11-15 18:00:00,1.14203,1.14242,1.14151,1.14212,1958,50,0,EURUSD
2021-11-15 19:00:00,1.14212,1.14212,1.13809,1.13857,2161,50,0,EURUSD
2021-11-15 20:00:00,1.13857,1.13877,1.13779,1.13846,1282,50,0,EURUSD
2021-11-15 21:00:00,1.13846,1.139,1.1384400000000001,1.13856,826,1,0,EURUSD
2021-11-15 22:00:00,1.13856,1.13868,1.13564,1.13601,1692,50,0,EURUSD
2021-11-15 23:00:00,1.13602,1.1372,1.13602,1.1368800000000001,628,1,0,EURUSD
2021-11-16 00:00:00,1.13687,1.13699,1.1363,1.13656,336,1,0,EURUSD
2021-11-16 01:00:00,1.13672,1.1372200000000001,1.13595,1.13667,466,1,0,EURUSD
2021-11-16 02:00:00,1.13675,1.13784,1.1366100000000001,1.13735,980,1,0,EURUSD
2021-11-16 03:00:00,1.13735,1.13797,1.13713,1.1379,1080,1,0,EURUSD
2021-11-16 04:00:00,1.1379,1.13858,1.13771,1.13832,982,50,0,EURUSD
2021-11-16 05:00:00,1.13832,1.1384400000000001,1.13789,1.1381999999999999,618,1,0,EURUSD
2021-11-16 06:00:00,1.13823,1.13841,1.13792,1.13838,625,1,0,EURUSD
2021-11-16 07:00:00,1.13838,1.13845,1.13757,1.13771,677,1,0,EURUSD
2021-11-16 08:00:00,1.13772,1.13822,1.13745,1.13778,689,50,0,EURUSD
2021-11-16 09:00:00,1.13779,1.13799,1.13682,1.13798,1661,50,0,EURUSD
2021-11-16 10:00:00,1.13795,1.13795,1.1368800000000001,1.1374900000000001,1849,50,0,EURUSD
2021-11-16 11:00:00,1.1374900000000001,1.1375,1.1358,1.13612,1772,50,0,EURUSD
2021-11-16 12:00:00,1.13612,1.13634,1.13516,1.13617,1681,50,0,EURUSD
2021-11-16 13:00:00,1.13615,1.13723,1.13601,1.13673,1488,1,0,EURUSD
2021-11-16 14:00:00,1.13673,1.13721,1.13586,1.13623,1702,50,0,EURUSD
2021-11-16 15:00:00,1.13624,1.1374900000000001,1.13578,1.13621,2662,50,0,EURUSD
2021-11-16 16:00:00,1.13618,1.13624,1.133,1.13441,3389,50,0,EURUSD
2021-11-16 17:00:00,1.13441,1.13534,1.13407,1.13503,2774,50,0,EURUSD
2021-11-16 18:00:00,1.13502,1.13557,1.13318,1.1334,1997,50,0,EURUSD
2021-11-16 19:00:00,1.13339,1.13355,1.13196,1.13275,1564,50,0,EURUSD
2021-11-16 20:00:00,1.13275,1.13344,1.13209,1.13273,1097,1,0,EURUSD
2021-11-16 21:00:00,1.13274,1.13312,1.13161,1.13167,1202,50,0,EURUSD
2021-11-16 22:00:00,1.13168,1.13231,1.13119,1.13127,1221,50,0,EURUSD
2021-11-16 23:00:00,1.13129,1.13193,1.13093,1.13185,698,1,0,EURUSD
2021-11-17 00:00:00,1.13207,1.13227,1.13197,1.13216,281,1,0,EURUSD
2021-11-17 01:00:00,1.13215,1.13215,1.13098,1.13182,615,1,0,EURUSD
2021-11-17 02:00:00,1.13182,1.13233,1.1313900000000001,1.13222,892,1,0,EURUSD
2021-11-17 03:00:00,1.13222,1.13267,1.13204,1.13231,1045,50,0,EURUSD
2021-11-17 04:00:00,1.1323,1.1324,1.13191,1.1322,887,1,0,EURUSD
2021-11-17 05:00:00,1.13219,1.1322,1.12637,1.12888,1706,50,0,EURUSD
2021-11-17 06:00:00,1.12888,1.13015,1.12888,1.12982,1405,1,0,EURUSD
2021-11-17 07:00:00,1.12981,1.13028,1.12917,1.12991,1067,1,0,EURUSD
2021-11-17 08:00:00,1.12991,1.13079,1.1295600000000001,1.13024,1175,50,0,EURUSD
2021-11-17 09:00:00,1.13022,1.1317300000000001,1.12977,1.13029,2196,50,0,EURUSD
2021-11-17 10:00:00,1.13028,1.1320999999999999,1.12992,1.13174,2088,50,0,EURUSD
2021-11-17 11:00:00,1.13174,1.13187,1.13081,1.13125,1955,50,0,EURUSD
2021-11-17 12:00:00,1.13125,1.13167,1.13072,1.13077,1614,50,0,EURUSD
2021-11-17 13:00:00,1.13077,1.13247,1.13072,1.13246,1538,50,0,EURUSD
2021-11-17 14:00:00,1.13245,1.13323,1.13158,1.13169,1889,50,0,EURUSD
2021-11-17 15:00:00,1.13169,1.13219,1.12978,1.12989,2113,50,0,EURUSD
2021-11-17 16:00:00,1.12989,1.1320999999999999,1.12978,1.13181,2561,50,0,EURUSD
2021-11-17 17:00:00,1.13182,1.13186,1.12935,1.1308,2452,50,0,EURUSD
2021-11-17 18:00:00,1.13077,1.13223,1.12998,1.13208,1963,50,0,EURUSD
2021-11-17 19:00:00,1.13207,1.13265,1.1317,1.1319,1738,50,0,EURUSD
2021-11-17 20:00:00,1.13191,1.13263,1.1314,1.13181,1833,50,0,EURUSD
2021-11-17 21:00:00,1.13181,1.13194,1.13124,1.13147,1039,50,0,EURUSD
2021-11-17 22:00:00,1.13147,1.13231,1.13111,1.13226,1003,50,0,EURUSD
2021-11-17 23:00:00,1.13225,1.13233,1.13184,1.13227,414,1,0,EURUSD
2021-11-18 00:00:00,1.13212,1.1322,1.13174,1.13189,302,1,0,EURUSD
